datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
10/12/21 10:00,285,10,16.73992445,17.25534548,12.89758942,567.0852248
10/12/21 11:00,285,11,17.80167476,18.69615037,15.97934186,665.9515414
10/12/21 12:00,285,12,18.15150486,19.57746852,19.69145611,562.8067979
10/12/21 13:00,285,13,18.82677248,20.47886884,21.65034888,700.2148884
10/12/21 14:00,285,14,18.24385433,19.84230136,21.00204372,631.3196795
10/12/21 15:00,285,15,18.01963715,19.23763825,18.79625954,484.9436363
10/12/21 16:00,285,16,17.46872279,18.34301136,17.21164459,305.7693545
10/12/21 17:00,285,17,16.88766165,17.46612071,17.79503444,84.90595192
10/12/21 18:00,285,18,15.63508648,15.68205986,13.27235128,0
10/12/21 19:00,285,19,9.656694251,9.645564817,8.503104794,0
10/12/21 20:00,285,20,7.00594162,6.966928578,5.887654738,0
10/12/21 21:00,285,21,6.336328566,6.295850929,4.853656224,0
10/12/21 22:00,285,22,5.176759343,5.143700525,3.836472373,0
10/12/21 23:00,285,23,4.051536503,3.975903613,2.890728654,0
10/13/21 0:00,286,0,3.441588182,3.379406945,1.948403479,0
10/13/21 1:00,286,1,2.43863981,2.23335788,0.866245749,0
10/13/21 2:00,286,2,2.246158387,1.955165449,0.302173497,0
10/13/21 3:00,286,3,-0.611940846,-1.013312041,-1.161911342,0
10/13/21 4:00,286,4,-0.29803734,-0.740227738,-1.561779771,0
10/13/21 5:00,286,5,0.089408139,-0.371419591,-1.65454416,0
10/13/21 6:00,286,6,0.306620956,-0.170254242,-1.708124422,0
10/13/21 7:00,286,7,1.14755349,0.678542527,-1.273964131,6.961984556
10/13/21 8:00,286,8,4.197377226,4.826274417,4.630466996,255.212695
10/13/21 9:00,286,9,7.135845594,8.985277878,11.47975497,434.3217305
10/13/21 10:00,286,10,10.57936264,12.53706863,15.26919336,605.1816846
10/13/21 11:00,286,11,11.59952928,14.78984198,21.85369991,731.6855676
10/13/21 12:00,286,12,12.82901923,16.1508573,24.18722272,783.254226
10/13/21 13:00,286,13,14.39974307,17.45844511,24.28260637,760.3724464
10/13/21 14:00,286,14,15.45341787,18.08569513,23.20059959,662.00899
10/13/21 15:00,286,15,16.05752926,18.37123485,21.55794938,502.1964955
10/13/21 16:00,286,16,16.35602122,17.88579923,18.2729208,306.6591132
10/13/21 17:00,286,17,15.71482178,16.99009815,17.94573887,84.70197376
10/13/21 18:00,286,18,13.48934688,13.61691119,10.84637679,0
10/13/21 19:00,286,19,11.22339532,11.19693314,9.160190767,0
10/13/21 20:00,286,20,9.959367902,9.857919394,7.610378176,0
10/13/21 21:00,286,21,9.66051389,9.5043144,6.372260214,0
10/13/21 22:00,286,22,8.64753966,8.445662284,5.267235228,0
10/13/21 23:00,286,23,6.914380713,6.696640583,4.036073826,0
10/14/21 0:00,287,0,6.084445238,5.820123926,3.014454119,0
10/14/21 1:00,287,1,5.307412077,5.094017285,2.592762276,0
10/14/21 2:00,287,2,4.751370201,4.500284493,1.866534523,0
10/14/21 3:00,287,3,3.083113137,2.764641087,0.872098555,0
10/14/21 4:00,287,4,2.887781393,2.60572273,0.296482151,0
10/14/21 5:00,287,5,2.606473347,2.271777659,0.133991468,0
10/14/21 6:00,287,6,3.288026544,2.957308413,0.181737526,0
10/14/21 7:00,287,7,4.967042076,4.681176846,1.270270145,6.718520184
10/14/21 8:00,287,8,8.526897388,9.197919895,7.191285547,251.0480596
10/14/21 9:00,287,9,9.949586494,10.97426952,10.30043767,430.6171775
10/14/21 10:00,287,10,12.65742397,14.38941855,15.79099788,606.8353589
10/14/21 11:00,287,11,13.82230041,16.09827292,20.63045055,727.0991498
10/14/21 12:00,287,12,14.48707461,16.80303258,22.739683,780.5935986
10/14/21 13:00,287,13,15.85873743,17.8086262,23.81879486,756.7251532
10/14/21 14:00,287,14,16.72393136,18.27415532,23.84773054,658.021248
10/14/21 15:00,287,15,16.96769059,18.13868237,22.06143183,497.1429282
10/14/21 16:00,287,16,16.76483404,17.39066321,18.58111678,305.3873625
10/14/21 17:00,287,17,16.03401014,16.55145742,18.22901499,80.25659851
10/14/21 18:00,287,18,13.3873696,13.34475796,11.3963752,0
10/14/21 19:00,287,19,11.99722169,11.98638638,9.843933704,0
10/14/21 20:00,287,20,8.54236176,8.499450008,7.500150883,0
10/14/21 21:00,287,21,7.63379819,7.586360741,6.488961958,0
10/14/21 22:00,287,22,7.300404256,7.224842278,5.819696559,0
10/14/21 23:00,287,23,6.767635806,6.675974664,4.947254635,0
10/15/21 0:00,288,0,5.784366222,5.540723144,3.744670558,0
10/15/21 1:00,288,1,5.796256428,5.531868587,3.092482367,0
10/15/21 2:00,288,2,5.668162923,5.412145115,2.672948954,0
10/15/21 3:00,288,3,3.29293866,2.932077499,1.262338363,0
10/15/21 4:00,288,4,3.870727235,3.414835658,0.874441264,0
10/15/21 5:00,288,5,3.82274317,3.414194557,0.632204004,0
10/15/21 6:00,288,6,3.526556843,3.179016074,0.421517369,0
10/15/21 7:00,288,7,4.418868942,4.128555391,1.003447302,6.535762924
10/15/21 8:00,288,8,7.699259969,8.313337902,7.039868747,249.1347303
10/15/21 9:00,288,9,10.10086824,11.368079,12.05204712,428.5173674
10/15/21 10:00,288,10,13.77851143,15.56045482,17.63932635,603.8790418
10/15/21 11:00,288,11,14.52994604,16.64060354,21.64537829,722.7833577
10/15/21 12:00,288,12,15.10431197,17.30610857,24.09080388,775.9999993
10/15/21 13:00,288,13,16.530916,18.61475883,25.86482736,751.1417311
10/15/21 14:00,288,14,16.9259091,18.69161029,25.21068466,652.5880494
10/15/21 15:00,288,15,16.96435153,18.40981718,23.12530007,491.4086886
10/15/21 16:00,288,16,16.59861762,17.53478255,19.4703625,302.2042933
10/15/21 17:00,288,17,15.73149162,16.56332583,18.53638228,76.38332845
10/15/21 18:00,288,18,14.40652075,14.36669131,11.50205858,0
10/15/21 19:00,288,19,11.30975695,11.16888479,8.548633492,0
10/15/21 20:00,288,20,8.559029833,8.386250909,6.124058563,0
10/15/21 21:00,288,21,8.441628909,8.237257632,5.168699349,0
10/15/21 22:00,288,22,8.190363861,8.016558211,4.851118452,0
10/15/21 23:00,288,23,6.844822447,6.646080838,3.759556617,0
10/16/21 0:00,289,0,6.823220319,6.609662915,3.209277142,0
10/16/21 1:00,289,1,7.058606172,6.868300301,2.996555279,0
10/16/21 2:00,289,2,7.239032176,7.056342783,3.088364327,0
10/16/21 3:00,289,3,5.86932316,5.671380354,2.560115451,0
10/16/21 4:00,289,4,5.746108757,5.61650143,2.875167093,0
10/16/21 5:00,289,5,5.782675106,5.719579211,3.250616829,0
10/16/21 6:00,289,6,5.914020909,5.955253939,4.013658091,0
10/16/21 7:00,289,7,6.578896699,6.653254462,4.717788381,5.831981062
10/16/21 8:00,289,8,9.298745306,9.890806253,9.791053489,223.5948146
10/16/21 9:00,289,9,10.82015874,11.868698,14.25790595,393.1583123
10/16/21 10:00,289,10,15.07622742,16.38551935,19.80538875,563.0540705
10/16/21 11:00,289,11,15.87995438,17.39599937,23.53556118,676.239897
10/16/21 12:00,289,12,16.82859728,18.50545021,26.25759013,740.2362417
10/16/21 13:00,289,13,18.61873938,20.3705813,28.04331264,704.1538232
10/16/21 14:00,289,14,19.32141726,20.91426425,27.55198555,611.6469372
10/16/21 15:00,289,15,19.6113222,21.05315541,26.08566619,453.0779589
10/16/21 16:00,289,16,19.25053202,20.27401521,22.67049824,266.0819738
10/16/21 17:00,289,17,18.35752854,19.31457017,21.68200743,68.29614333
10/16/21 18:00,289,18,16.94581597,17.20044378,15.74737338,0
10/16/21 19:00,289,19,15.0134104,15.16599035,13.55653608,0
10/16/21 20:00,289,20,14.64679281,14.76812836,12.45208048,0
10/16/21 21:00,289,21,14.27717081,14.26069686,11.01345256,0
10/16/21 22:00,289,22,13.52178725,13.45389321,10.29758105,0
10/16/21 23:00,289,23,12.40124979,12.3011793,9.487734432,0
10/17/21 0:00,290,0,11.46410809,11.34537599,8.623724365,0
10/17/21 1:00,290,1,11.07362343,10.95720414,8.110975815,0
10/17/21 2:00,290,2,11.3389533,11.21702481,8.01221204,0
10/17/21 3:00,290,3,9.263449046,9.125896697,6.585455074,0
10/17/21 4:00,290,4,9.170931431,9.012644416,6.124775406,0
10/17/21 5:00,290,5,8.883952557,8.712067027,5.770215148,0
10/17/21 6:00,290,6,9.201696163,9.012576077,5.688542463,0
10/17/21 7:00,290,7,10.4060123,10.25653562,6.251620892,5.762405738
10/17/21 8:00,290,8,12.79022532,13.51679019,11.64986431,228.3321876
10/17/21 9:00,290,9,16.10159479,17.69167666,17.93789318,393.1409416
10/17/21 10:00,290,10,16.45985728,18.8898988,23.41930532,559.6693151
10/17/21 11:00,290,11,18.32312136,21.32152601,28.25892701,678.360076
10/17/21 12:00,290,12,19.85712721,22.52013205,30.21017264,734.2486662
10/17/21 13:00,290,13,21.63117113,23.62277963,30.33398818,705.0113085
10/17/21 14:00,290,14,22.35108157,24.13449961,30.54529282,573.2171245
10/17/21 15:00,290,15,22.45084501,23.79557186,28.28130721,426.3523721
10/17/21 16:00,290,16,21.96553992,22.87300831,24.82576554,217.7751095
10/17/21 17:00,290,17,20.71344731,21.61563052,24.03769526,60.19789968
10/17/21 18:00,290,18,18.42692875,18.7024383,17.57470697,0
10/17/21 19:00,290,19,19.67400387,19.92021677,17.20252236,0
10/17/21 20:00,290,20,18.12300329,18.34327034,16.18832659,0
10/17/21 21:00,290,21,17.67645326,17.9037938,15.79949201,0
10/17/21 22:00,290,22,17.35555208,17.61536374,15.47227313,0
10/17/21 23:00,290,23,15.35697983,15.59743621,14.10136197,0
10/18/21 0:00,291,0,14.85938798,15.11526202,13.48850315,0
10/18/21 1:00,291,1,14.52394287,14.72470001,12.64549062,0
10/18/21 2:00,291,2,14.14576971,14.28518918,11.85617763,0
10/18/21 3:00,291,3,11.62798763,11.68845862,10.00014453,0
10/18/21 4:00,291,4,11.36707681,11.37952109,9.20379348,0
10/18/21 5:00,291,5,11.09971464,11.06335054,8.515363156,0
10/18/21 6:00,291,6,11.36577914,11.29851857,8.401997187,0
10/18/21 7:00,291,7,11.64735868,11.58683391,8.687103267,5.686530842
10/18/21 8:00,291,8,11.97095946,12.45345466,12.53570878,231.3915134
10/18/21 9:00,291,9,14.03481114,14.98828487,17.20608573,405.5457392
10/18/21 10:00,291,10,17.54815461,18.93133379,22.80272663,575.3852689
10/18/21 11:00,291,11,18.55174068,20.18550219,26.35362449,691.391591
10/18/21 12:00,291,12,21.79158455,23.50591677,29.94073011,740.4577152
10/18/21 13:00,291,13,23.25914452,24.90145989,31.49944967,717.5247813
10/18/21 14:00,291,14,24.46896598,25.82637668,31.04568873,620.4464507
10/18/21 15:00,291,15,23.94220526,24.99579006,28.61949764,463.6676858
10/18/21 16:00,291,16,23.77476966,24.44346898,25.54287683,279.9495638
10/18/21 17:00,291,17,22.97231434,23.58138012,24.88231454,68.30770715
10/18/21 18:00,291,18,21.48982569,21.44981264,18.53744656,0
10/18/21 19:00,291,19,16.69806922,16.58712054,14.79695823,0
10/18/21 20:00,291,20,14.39660788,14.29344251,12.70737667,0
10/18/21 21:00,291,21,14.3227492,14.23540378,12.17595894,0
10/18/21 22:00,291,22,13.60795913,13.51666431,11.49840306,0
10/18/21 23:00,291,23,12.41605537,12.30921012,10.70191081,0
10/19/21 0:00,292,0,11.68763852,11.56904461,10.17320153,0
10/19/21 1:00,292,1,10.37081285,10.22531653,9.394306878,0
10/19/21 2:00,292,2,12.67080171,12.52875561,10.59023041,0
10/19/21 3:00,292,3,11.37260407,11.28080642,10.14847304,0
10/19/21 4:00,292,4,11.69558199,11.61164887,10.85855444,0
10/19/21 5:00,292,5,12.30392767,12.3011608,11.56013156,0
10/19/21 6:00,292,6,12.59426967,12.62081476,11.73185865,0
10/19/21 7:00,292,7,12.95743988,12.99245703,12.03458431,4.814713807
10/19/21 8:00,292,8,14.39270192,14.96647644,15.53212801,201.6850897
10/19/21 9:00,292,9,15.33811724,16.37004145,17.33667852,355.4547989
10/19/21 10:00,292,10,15.74342237,17.35204522,20.91077337,487.512923
10/19/21 11:00,292,11,16.79911263,19.13172772,25.11893891,667.272269
10/19/21 12:00,292,12,17.27200415,19.73608869,26.51045245,715.5738155
10/19/21 13:00,292,13,18.79238781,21.18748223,27.32328878,712.7712966
10/19/21 14:00,292,14,20.05811805,21.99467525,26.97810937,616.135858
10/19/21 15:00,292,15,20.19205601,21.59192258,25.37204267,459.5918804
10/19/21 16:00,292,16,20.05511183,20.93011687,22.42396529,276.181473
10/19/21 17:00,292,17,19.07610242,19.92489731,21.836338,66.6918926
10/19/21 18:00,292,18,16.7132604,16.6662893,14.21959902,0
10/19/21 19:00,292,19,14.02794339,13.87177067,11.47885609,0
10/19/21 20:00,292,20,11.74101169,11.55337077,9.628667173,0
10/19/21 21:00,292,21,13.50993548,13.34034668,9.847447154,0
10/19/21 22:00,292,22,12.33461317,12.13088093,8.766557931,0
10/19/21 23:00,292,23,10.26722944,10.04304751,7.548812114,0
10/20/21 0:00,293,0,9.830624236,9.580457145,6.912556175,0
10/20/21 1:00,293,1,9.179236616,8.850308126,6.071011983,0
10/20/21 2:00,293,2,8.245277421,7.805472397,5.240443638,0
10/20/21 3:00,293,3,7.298090585,6.824913655,4.511254345,0
10/20/21 4:00,293,4,6.819825568,6.430609793,3.952545892,0
10/20/21 5:00,293,5,6.278963184,5.94700755,3.653520639,0
10/20/21 6:00,293,6,6.224594462,5.885582042,3.333891845,0
10/20/21 7:00,293,7,7.53905162,7.245047034,4.17007991,5.364421179
10/20/21 8:00,293,8,10.9209856,11.58245348,10.19314711,228.5565649
10/20/21 9:00,293,9,14.41435422,15.75392275,16.07992434,404.3176271
10/20/21 10:00,293,10,16.69628895,19.17144363,22.72401611,574.6878938
10/20/21 11:00,293,11,17.67192253,20.83701149,27.3280087,691.1128973
10/20/21 12:00,293,12,18.4912994,21.54697038,29.42546541,739.9803085
10/20/21 13:00,293,13,20.40092391,23.58361996,32.20902376,712.1465798
10/20/21 14:00,293,14,21.34263401,24.09625828,32.03888403,605.4208615
10/20/21 15:00,293,15,21.50274788,23.734308,29.86604187,443.3559748
10/20/21 16:00,293,16,21.42011235,22.93041753,25.95633567,258.3711796
10/20/21 17:00,293,17,20.05764158,21.53024859,25.04411139,61.36102973
10/20/21 18:00,293,18,19.1413006,19.68133798,18.23005548,0
10/20/21 19:00,293,19,19.22184332,19.70291626,16.94409393,0
10/20/21 20:00,293,20,15.47247347,15.81373874,14.66048825,0
10/20/21 21:00,293,21,14.84249041,15.11258117,13.6929756,0
10/20/21 22:00,293,22,13.76582237,13.91861342,12.19547464,0
10/20/21 23:00,293,23,13.19142774,13.15880685,10.6307961,0
10/21/21 0:00,294,0,12.6969887,12.57251461,9.705685633,0
10/21/21 1:00,294,1,12.76507562,12.55836091,9.129944491,0
10/21/21 2:00,294,2,12.69255599,12.41608772,8.683931547,0
10/21/21 3:00,294,3,12.31533541,12.03978437,8.230974819,0
10/21/21 4:00,294,4,12.16632168,11.94485401,7.928466379,0
10/21/21 5:00,294,5,12.30899258,12.14392133,7.939017195,0
10/21/21 6:00,294,6,12.19779915,12.04259899,7.934796245,0
10/21/21 7:00,294,7,11.87038024,11.73853671,8.052724868,5.046734993
10/21/21 8:00,294,8,14.91739161,15.79237962,13.3677476,220.4449867
10/21/21 9:00,294,9,19.26918947,21.31992772,20.34117323,393.3972267
10/21/21 10:00,294,10,18.33696229,21.15573028,25.12169183,560.5296845
10/21/21 11:00,294,11,19.46309919,22.94977867,29.53714868,674.3999758
10/21/21 12:00,294,12,20.36118754,23.47052151,30.61107796,720.5035854
10/21/21 13:00,294,13,22.0421792,25.33831818,32.93739053,696.6490101
10/21/21 14:00,294,14,23.18670286,26.01122091,32.43672032,599.1542755
10/21/21 15:00,294,15,23.000449,25.2723602,29.97896691,443.4885671
10/21/21 16:00,294,16,22.55402245,24.00559115,25.5890811,265.1394684
10/21/21 17:00,294,17,21.02989821,22.33019936,24.34476701,62.13853675
10/21/21 18:00,294,18,18.88757853,18.98613793,16.23696261,0
10/21/21 19:00,294,19,18.22839971,18.16200855,14.323113,0
10/21/21 20:00,294,20,18.85098909,18.73800556,13.40321799,0
10/21/21 21:00,294,21,19.06131131,18.95896931,12.86397484,0
10/21/21 22:00,294,22,16.74650697,16.6038376,11.77628024,0
10/21/21 23:00,294,23,14.67956724,14.52829251,10.56777828,0
10/22/21 0:00,295,0,14.86005267,14.71175088,10.16904664,0
10/22/21 1:00,295,1,14.59109407,14.43632954,9.837224106,0
10/22/21 2:00,295,2,13.54507669,13.35534356,9.189178148,0
10/22/21 3:00,295,3,11.46127427,11.23019488,8.033663078,0
10/22/21 4:00,295,4,12.60098933,12.29066385,7.604328937,0
10/22/21 5:00,295,5,12.51356052,12.21737156,7.454122841,0
10/22/21 6:00,295,6,12.35709106,12.09288428,7.24694305,0
10/22/21 7:00,295,7,12.0538795,11.80063247,7.226923265,4.778974416
10/22/21 8:00,295,8,13.78737046,14.56754602,12.17678884,214.1611856
10/22/21 9:00,295,9,19.42036158,21.56509345,19.68219645,385.6230453
10/22/21 10:00,295,10,18.85630892,22.40195494,26.31820453,550.2934829
10/22/21 11:00,295,11,19.26897438,23.07525088,29.98634728,659.4656634
10/22/21 12:00,295,12,20.13158964,24.35346948,33.10981965,708.5444487
10/22/21 13:00,295,13,21.60101551,25.00605568,32.67829952,660.5146912
10/22/21 14:00,295,14,22.43913294,25.05533058,31.50727767,575.1920858
10/22/21 15:00,295,15,22.46580144,24.18873864,28.70291012,421.6128343
10/22/21 16:00,295,16,22.18038141,23.39181765,25.64438497,240.9071324
10/22/21 17:00,295,17,20.90470542,22.00872382,24.85155618,56.96993634
10/22/21 18:00,295,18,18.83182058,19.10145812,17.75123296,0
10/22/21 19:00,295,19,16.82195884,16.95004738,15.13394029,0
10/22/21 20:00,295,20,16.79177187,16.83994897,14.03786959,0
10/22/21 21:00,295,21,15.49901064,15.4566881,12.59253074,0
10/22/21 22:00,295,22,13.19343023,13.0966683,10.90801998,0
10/22/21 23:00,295,23,8.742905024,8.568795946,7.954512561,0
10/23/21 0:00,296,0,11.59128996,11.43492857,8.648478227,0
10/23/21 1:00,296,1,12.82597047,12.66959227,8.696216077,0
10/23/21 2:00,296,2,13.78659693,13.59500314,8.985941545,0
10/23/21 3:00,296,3,12.26491881,12.0298806,8.237501504,0
10/23/21 4:00,296,4,11.48438269,11.22986378,7.562685591,0
10/23/21 5:00,296,5,10.82559645,10.52608849,6.958890714,0
10/23/21 6:00,296,6,10.01878365,9.792210658,6.503751121,0
10/23/21 7:00,296,7,10.35954119,10.20281761,6.902560972,4.70382491
10/23/21 8:00,296,8,12.82153182,13.33110566,11.91384756,216.1323499
10/23/21 9:00,296,9,17.47080333,18.9027573,19.49245099,389.2226574
10/23/21 10:00,296,10,16.71023119,18.37893075,22.58130013,555.7911625
10/23/21 11:00,296,11,17.59570651,19.29245673,25.40933037,670.1860619
10/23/21 12:00,296,12,18.20604336,19.87090949,27.24499398,721.6536559
10/23/21 13:00,296,13,19.15709915,20.70006503,27.83096762,695.6403594
10/23/21 14:00,296,14,19.96419272,21.29349773,27.18643632,597.9557293
10/23/21 15:00,296,15,19.69496237,20.94805966,26.13081852,441.1159759
10/23/21 16:00,296,16,19.21058231,20.12995919,23.20391978,246.818696
10/23/21 17:00,296,17,18.6675735,19.5684696,22.42075942,51.51552893
10/23/21 18:00,296,18,17.28511507,17.5736922,16.84438041,0
10/23/21 19:00,296,19,18.9320956,19.21815101,16.76664573,0
10/23/21 20:00,296,20,16.3508757,16.58184573,15.16109318,0
10/23/21 21:00,296,21,16.01843658,16.13056511,13.83877633,0
10/23/21 22:00,296,22,15.31996225,15.26612924,12.20084683,0
10/23/21 23:00,296,23,13.93879904,13.82067368,11.13157478,0
10/24/21 0:00,297,0,13.63933143,13.47415817,10.66232906,0
10/24/21 1:00,297,1,13.21795848,13.08269817,10.16877731,0
10/24/21 2:00,297,2,12.89156943,12.73899979,9.864024988,0
10/24/21 3:00,297,3,10.56704959,10.39202498,8.617888762,0
10/24/21 4:00,297,4,10.63225038,10.51646255,8.578481531,0
10/24/21 5:00,297,5,10.81803157,10.69018079,8.387269437,0
10/24/21 6:00,297,6,10.86302851,10.66126453,8.154527908,0
10/24/21 7:00,297,7,11.70048984,11.53317916,8.413140672,4.402727631
10/24/21 8:00,297,8,13.34412735,13.8080457,12.69279479,207.8063534
10/24/21 9:00,297,9,18.6775948,19.84878797,19.72242926,377.38188
10/24/21 10:00,297,10,17.55687345,19.20374332,23.46631654,541.2092603
10/24/21 11:00,297,11,18.5892772,20.53434797,27.02531847,652.9171329
10/24/21 12:00,297,12,19.43401567,21.41194773,29.1717512,699.1795373
10/24/21 13:00,297,13,20.66391245,22.53356159,30.01374758,674.4539028
10/24/21 14:00,297,14,21.36881178,23.00700248,29.27299303,579.3357247
10/24/21 15:00,297,15,21.55157582,23.12239862,27.87361678,426.9246327
10/24/21 16:00,297,16,21.24429416,22.17344007,23.71150112,248.2547823
10/24/21 17:00,297,17,20.10273438,20.95593392,22.73628217,55.64275694
10/24/21 18:00,297,18,17.50978872,17.53242246,15.65748996,0
10/24/21 19:00,297,19,17.46935355,17.47422704,14.61415507,0
10/24/21 20:00,297,20,15.72968478,15.73626645,13.2957596,0
10/24/21 21:00,297,21,15.58592924,15.51197198,12.75581842,0
10/24/21 22:00,297,22,14.99708447,14.9067794,12.08794221,0
10/24/21 23:00,297,23,13.37655416,13.25711691,11.00607681,0
10/25/21 0:00,298,0,12.90557329,12.76584968,10.40443987,0
10/25/21 1:00,298,1,13.11139718,12.96228303,10.14853939,0
10/25/21 2:00,298,2,12.70831348,12.52582618,9.76565477,0
10/25/21 3:00,298,3,10.75600457,10.56026253,8.635876587,0
10/25/21 4:00,298,4,10.87859445,10.68844971,8.396261006,0
10/25/21 5:00,298,5,11.0150373,10.8309723,8.25944366,0
10/25/21 6:00,298,6,11.1561625,11.00592862,8.335310622,0
10/25/21 7:00,298,7,12.15118943,12.03850789,9.025242115,4.246377367
10/25/21 8:00,298,8,16.40406443,16.91951523,14.70001093,206.1087711
10/25/21 9:00,298,9,19.25793465,20.36864759,19.93866314,377.1034746
10/25/21 10:00,298,10,18.09764781,19.55265709,23.31147659,541.7610583
10/25/21 11:00,298,11,19.24694707,21.09776048,27.3753178,655.1550831
10/25/21 12:00,298,12,20.39189363,22.30430904,29.64010377,704.54567
