datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
10/7/21 5:00,280,5,8.679941802,8.936131836,6.024573328,0
10/7/21 6:00,280,6,9.009670852,9.280149511,6.315600333,0
10/7/21 7:00,280,7,10.00019659,10.30060876,6.797069604,5.707620436
10/7/21 8:00,280,8,13.0355609,13.76416543,10.20366153,148.5410996
10/7/21 9:00,280,9,16.23410078,17.68873461,15.65748516,348.8833668
10/7/21 10:00,280,10,15.97091876,18.07694845,20.13050103,529.3317155
10/7/21 11:00,280,11,17.50909766,20.02387777,23.50850637,654.1320851
10/7/21 12:00,280,12,18.44713114,21.25271434,26.13000577,740.2025059
10/7/21 13:00,280,13,19.7900969,22.55647199,27.37848445,737.2488236
10/7/21 14:00,280,14,19.89176123,22.54303057,26.80336861,630.3784141
10/7/21 15:00,280,15,19.49256199,21.69854811,23.15329737,423.787921
10/7/21 16:00,280,16,18.92526414,20.74844922,20.35702684,308.3314418
10/7/21 17:00,280,17,17.93691828,19.72452226,19.89890016,88.96364907
10/7/21 18:00,280,18,16.22733083,17.03301456,11.77909,2.272702255
10/7/21 19:00,280,19,14.01978343,14.36477216,9.456707973,0
10/7/21 20:00,280,20,10.62002055,10.90795197,7.958617117,0
10/7/21 21:00,280,21,13.465861,14.0293759,9.862149405,0
10/7/21 22:00,280,22,12.01649294,12.54621096,9.603086483,0
10/7/21 23:00,280,23,11.1511781,11.69304593,9.137910741,0
10/8/21 0:00,281,0,10.99776562,11.49233512,8.841611176,0
10/8/21 1:00,281,1,10.58984578,10.94489537,8.177292595,0
10/8/21 2:00,281,2,10.35231388,10.73600324,8.313923452,0
10/8/21 3:00,281,3,9.165934554,9.393439317,7.574541192,0
10/8/21 4:00,281,4,9.095751739,9.175070489,6.921128569,0
10/8/21 5:00,281,5,9.52511521,9.69594221,7.612545268,0
10/8/21 6:00,281,6,9.786580027,10.02274202,8.093468641,0
10/8/21 7:00,281,7,10.56011967,10.84554637,8.377819172,5.686161006
10/8/21 8:00,281,8,15.0539534,15.82899745,12.46319682,145.5668468
10/8/21 9:00,281,9,17.70608893,19.29909087,17.36665619,300.8752732
10/8/21 10:00,281,10,19.60753165,21.94197471,22.17881969,435.7864438
10/8/21 11:00,281,11,17.97397114,21.02048366,25.5222719,557.5530947
10/8/21 12:00,281,12,18.66065544,22.12809813,28.44806511,691.7301814
10/8/21 13:00,281,13,20.23260176,23.55496014,29.54548767,717.068161
10/8/21 14:00,281,14,20.79437411,23.50100666,27.73258188,656.1421379
10/8/21 15:00,281,15,21.51625188,23.78722938,25.24783074,517.6495564
10/8/21 16:00,281,16,21.17148198,22.76389047,21.74091298,335.0936268
10/8/21 17:00,281,17,20.21257771,21.62859297,21.03579769,95.39897338
10/8/21 18:00,281,18,18.35127568,18.84206654,14.31245317,1.749559098
10/8/21 19:00,281,19,15.04525973,15.25623265,11.84144553,0
10/8/21 20:00,281,20,13.23569398,13.34423227,10.47252668,0
10/8/21 21:00,281,21,16.60993687,16.73943554,11.39183588,0
10/8/21 22:00,281,22,14.5709886,14.6003349,9.966474588,0
10/8/21 23:00,281,23,12.05387562,12.06077897,8.415734546,0
10/9/21 0:00,282,0,11.70157937,11.71087439,7.879727095,0
10/9/21 1:00,282,1,11.12689681,11.11336842,7.45252301,0
10/9/21 2:00,282,2,10.78284736,10.75450242,7.170718518,0
10/9/21 3:00,282,3,9.363574996,9.316552936,6.305771676,0
10/9/21 4:00,282,4,9.533305497,9.478652935,6.214762372,0
10/9/21 5:00,282,5,9.724913097,9.655972177,6.418506348,0
10/9/21 6:00,282,6,10.00622439,9.939732426,6.558415951,0
10/9/21 7:00,282,7,11.51965198,11.47768312,7.254620693,5.848438342
10/9/21 8:00,282,8,13.65171698,14.06181506,10.50349721,145.7275709
10/9/21 9:00,282,9,16.20052146,17.19911004,15.62457355,354.8705149
10/9/21 10:00,282,10,15.94195913,17.5362143,20.50945042,519.6742252
10/9/21 11:00,282,11,16.91259984,18.90134128,24.23225675,645.1229466
10/9/21 12:00,282,12,17.80149616,19.92141388,26.10581093,717.9013677
10/9/21 13:00,282,13,18.60522598,20.75484982,26.56728847,718.474959
10/9/21 14:00,282,14,19.31475982,21.31156294,25.8976163,644.9943796
10/9/21 15:00,282,15,19.42775405,21.24598774,24.69177939,505.9199772
10/9/21 16:00,282,16,19.01482542,20.20092763,21.64189477,323.8516788
10/9/21 17:00,282,17,18.28576553,19.2860445,21.30391011,91.6896941
10/9/21 18:00,282,18,17.02144412,17.16470213,14.75592072,0.802966666
10/9/21 19:00,282,19,15.10977758,15.15249831,12.365448,0
10/9/21 20:00,282,20,11.34546003,11.33246254,9.032964042,0
10/9/21 21:00,282,21,9.841666306,9.787113415,7.11037077,0
10/9/21 22:00,282,22,8.086233672,7.977850907,5.264091021,0
10/9/21 23:00,282,23,6.249646236,6.095922731,3.683264581,0
10/10/21 0:00,283,0,5.226509883,5.071404611,2.731005104,0
10/10/21 1:00,283,1,4.36068459,4.218637352,2.132000734,0
10/10/21 2:00,283,2,4.947696344,4.807609511,2.454773898,0
10/10/21 3:00,283,3,2.5605709,2.339614187,1.596563261,0
10/10/21 4:00,283,4,2.145779035,1.866543142,1.212531839,0
10/10/21 5:00,283,5,1.369999285,0.931558457,0.673572565,0
10/10/21 6:00,283,6,1.322842749,0.908838009,0.493641501,0
10/10/21 7:00,283,7,2.225277113,1.777276674,0.894601964,6.047363553
10/10/21 8:00,283,8,5.061143141,5.338552219,5.065282395,153.3458967
10/10/21 9:00,283,9,7.594697498,8.232473405,8.602938206,370.9232061
10/10/21 10:00,283,10,9.210656762,10.32752218,11.90916721,542.6277766
10/10/21 11:00,283,11,10.10397205,11.73998009,15.58571766,672.95424
10/10/21 12:00,283,12,11.09933295,12.3594092,15.76185223,743.9720372
10/10/21 13:00,283,13,12.16789839,13.12575928,15.2932031,745.5164951
10/10/21 14:00,283,14,12.88385077,13.64657499,16.61606802,669.8459894
10/10/21 15:00,283,15,13.36392263,14.09387811,17.72841682,526.9301513
10/10/21 16:00,283,16,13.3057679,13.96912278,16.28691961,339.0538927
10/10/21 17:00,283,17,12.58251548,13.16604925,15.61015387,95.70106861
10/10/21 18:00,283,18,9.989360714,9.987555075,8.657229314,0.244020905
10/10/21 19:00,283,19,7.825120402,7.612926046,6.327047209,0
10/10/21 20:00,283,20,6.044964608,5.928308537,4.393059063,0
10/10/21 21:00,283,21,5.744900376,5.494170965,3.566922192,0
10/10/21 22:00,283,22,5.050280382,4.655268623,2.530277054,0
10/10/21 23:00,283,23,3.726048406,3.263631229,1.731479235,0
10/11/21 0:00,284,0,2.790902172,2.294753247,1.041717406,0
10/11/21 1:00,284,1,1.749493803,1.267776443,0.23591144,0
10/11/21 2:00,284,2,1.50787537,1.077018053,-0.194350264,0
10/11/21 3:00,284,3,0.172872408,-0.317721069,-0.713957763,0
10/11/21 4:00,284,4,0.273372584,-0.174305273,-1.148977024,0
10/11/21 5:00,284,5,0.221976718,-0.167603319,-1.198309275,0
10/11/21 6:00,284,6,0.512330713,0.15415094,-1.197755723,0
10/11/21 7:00,284,7,1.451716742,1.211751915,-0.779490766,5.876710113
10/11/21 8:00,284,8,5.331911437,5.46880372,2.96972158,152.7978147
10/11/21 9:00,284,9,9.145466634,9.711767957,7.782631969,369.5663352
10/11/21 10:00,284,10,11.27479589,12.20364451,11.49428301,540.6442978
10/11/21 11:00,284,11,15.56568584,17.41930093,19.15621185,666.4278569
10/11/21 12:00,284,12,16.74733669,18.99824579,22.64723198,712.3560636
10/11/21 13:00,284,13,17.80046544,19.86016437,24.21488113,727.1418026
10/11/21 14:00,284,14,18.31429269,19.92123674,24.29276864,657.536566
10/11/21 15:00,284,15,18.22252979,19.4446327,23.37565361,514.709466
10/11/21 16:00,284,16,17.98755239,18.72386594,20.22459237,329.0986249
10/11/21 17:00,284,17,17.37036403,18.0413056,19.78689953,92.06437823
10/11/21 18:00,284,18,16.61449426,16.61758743,13.94100485,0.015343711
10/11/21 19:00,284,19,15.33778925,15.30485266,12.67700021,0
10/11/21 20:00,284,20,14.31315885,14.29079108,11.96068495,0
10/11/21 21:00,284,21,13.85276791,13.86036964,11.44074044,0
10/11/21 22:00,284,22,13.39057571,13.3612739,11.03417989,0
10/11/21 23:00,284,23,12.48558893,12.4277787,10.06362172,0
10/12/21 0:00,285,0,11.02096285,10.97774625,9.34963116,0
10/12/21 1:00,285,1,11.39184917,11.37407802,8.829886306,0
10/12/21 2:00,285,2,11.10006533,11.07587183,9.295345751,0
10/12/21 3:00,285,3,8.837346618,8.793857218,7.950587855,0
10/12/21 4:00,285,4,8.339962745,8.292767927,7.500919268,0
10/12/21 5:00,285,5,7.944145977,7.911358431,7.346789577,0
10/12/21 6:00,285,6,7.618570953,7.581381171,7.314095578,0
10/12/21 7:00,285,7,7.702119931,7.691429207,7.404091219,3.68456221
10/12/21 8:00,285,8,7.997189392,8.142649524,8.050740984,115.4226063
10/12/21 9:00,285,9,9.148677421,9.505154819,9.747433002,280.8531852
10/12/21 10:00,285,10,10.37595127,10.78765728,10.55193348,396.0907053
10/12/21 11:00,285,11,11.30487205,11.83244906,11.4615499,566.7696057
10/12/21 12:00,285,12,11.28542733,11.9388967,11.35370769,614.4046439
10/12/21 13:00,285,13,12.14044888,12.86665788,11.79651269,702.0539727
10/12/21 14:00,285,14,8.074226744,8.875001117,10.40667691,649.6662097
10/12/21 15:00,285,15,7.513228942,8.62315604,11.29318637,508.0584659
10/12/21 16:00,285,16,6.952457284,7.811236396,8.848749848,322.7299691
10/12/21 17:00,285,17,6.014720652,6.811473332,8.282731244,90.77326955
10/12/21 18:00,285,18,4.634729838,4.772570141,1.87852492,0
10/12/21 19:00,285,19,2.305527413,2.305604905,-0.363756763,0
10/12/21 20:00,285,20,-0.155430917,-0.179307599,-2.122277618,0
10/12/21 21:00,285,21,-0.436543245,-0.6392667,-2.508639647,0
10/12/21 22:00,285,22,-0.925563068,-1.3308532,-2.993230239,0
10/12/21 23:00,285,23,-2.75994612,-3.029125344,-4.219906866,0
10/13/21 0:00,286,0,-3.61402523,-3.957256129,-4.969304158,0
10/13/21 1:00,286,1,-4.272749218,-4.683724586,0.100000001,0
10/13/21 2:00,286,2,-4.398879825,-4.82798866,0.100000001,0
10/13/21 3:00,286,3,-6.371503432,-6.903435426,0.100000001,0
10/13/21 4:00,286,4,-6.159123237,-6.775271129,0.100000001,0
10/13/21 5:00,286,5,-5.693526134,-6.30907067,0.100000001,0
10/13/21 6:00,286,6,-5.503210753,-6.093779207,0.100000001,0
10/13/21 7:00,286,7,-4.636549869,-5.264441882,0.100000001,5.568065666
10/13/21 8:00,286,8,-2.294812372,-2.258851745,0.100000001,152.4888195
10/13/21 9:00,286,9,0.667332537,1.679732288,3.312439095,367.7705113
10/13/21 10:00,286,10,5.280128457,7.427702489,10.10467498,538.0009759
10/13/21 11:00,286,11,6.618258713,9.435123274,14.6017781,665.9164332
10/13/21 12:00,286,12,7.95431383,11.1101383,17.4817409,734.2359191
10/13/21 13:00,286,13,9.352487171,12.59019408,19.93321678,732.6332766
10/13/21 14:00,286,14,9.942434035,12.76885496,19.37403321,654.539084
10/13/21 15:00,286,15,10.49350202,12.64112853,16.38308135,510.6615113
10/13/21 16:00,286,16,10.06330024,11.5131285,12.29407868,324.035246
10/13/21 17:00,286,17,8.870146323,10.16235928,11.43675735,89.46278635
10/13/21 18:00,286,18,7.055944491,7.315369418,3.633364186,0
10/13/21 19:00,286,19,4.527945152,4.563476383,1.548346433,0
10/13/21 20:00,286,20,1.771078748,1.658033035,-0.343814816,0
10/13/21 21:00,286,21,0.728958765,0.549232508,-1.563763376,0
10/13/21 22:00,286,22,0.827441667,0.576353917,-1.882088307,0
10/13/21 23:00,286,23,0.220062455,-0.238229632,-2.386273232,0
10/14/21 0:00,287,0,0.028561603,-0.509997426,-2.738328886,0
10/14/21 1:00,287,1,-0.826464984,-1.306636235,-3.04886979,0
10/14/21 2:00,287,2,-2.074513367,-2.554900331,-3.688174652,0
10/14/21 3:00,287,3,-3.4391404,-3.955739191,0,0
10/14/21 4:00,287,4,-4.022259181,-4.55420181,-3.662356345,0
10/14/21 5:00,287,5,-4.130193263,-4.640014844,-3.712781304,0
10/14/21 6:00,287,6,-3.84515364,-4.311442369,-3.592971829,0
10/14/21 7:00,287,7,-2.162193669,-2.653365141,-3.181207462,5.303021049
10/14/21 8:00,287,8,1.035639509,1.207054982,0.019707687,149.4736086
10/14/21 9:00,287,9,3.728153754,5.099468895,5.660765676,360.597451
10/14/21 10:00,287,10,6.389777404,8.193452586,10.01407044,528.6752978
10/14/21 11:00,287,11,7.946481249,9.983399176,12.82439672,655.7548437
10/14/21 12:00,287,12,8.862040307,11.31434177,16.27620995,726.6032361
10/14/21 13:00,287,13,9.938555423,12.64172451,18.77776795,724.6708601
10/14/21 14:00,287,14,10.58613432,13.00835055,17.94134802,647.0998483
10/14/21 15:00,287,15,10.81452823,12.8392976,15.65461953,503.805596
10/14/21 16:00,287,16,10.4493644,11.80062058,11.72479849,318.1500189
10/14/21 17:00,287,17,9.698593097,10.86727746,11.01439764,87.1545597
10/14/21 18:00,287,18,7.855528626,8.118289776,4.20476859,0
10/14/21 19:00,287,19,6.119929813,6.302616342,2.86467651,0
10/14/21 20:00,287,20,2.959241549,3.045223909,0.577093706,0
10/14/21 21:00,287,21,1.981792511,1.809050658,-0.688649524,0
10/14/21 22:00,287,22,1.311856603,1.014063875,-1.50210294,0
10/14/21 23:00,287,23,0.806955915,0.478078384,-2.01935924,0
10/15/21 0:00,288,0,-0.046053826,-0.365609769,-2.569988114,0
10/15/21 1:00,288,1,0.464318219,0.165817143,-2.524416137,0
10/15/21 2:00,288,2,-1.286970508,-1.62054173,-3.109192928,0
10/15/21 3:00,288,3,-2.560229876,-2.961650945,-1.076789815,0
10/15/21 4:00,288,4,-2.692902833,-3.168825537,0.100000001,0
10/15/21 5:00,288,5,-2.23955961,-2.704724219,0.100000001,0
10/15/21 6:00,288,6,-2.440344918,-2.919563273,0.100000001,0
10/15/21 7:00,288,7,-1.991331948,-2.448678341,0.100000001,5.140917968
10/15/21 8:00,288,8,1.907073062,2.057675463,-0.184976357,149.0353138
10/15/21 9:00,288,9,5.792488866,6.625715776,5.584919913,359.2768818
10/15/21 10:00,288,10,9.861494072,10.98797588,9.95912726,527.342864
10/15/21 11:00,288,11,11.05475079,12.69705255,14.00787641,654.1674222
10/15/21 12:00,288,12,11.96012178,14.56716221,19.51851369,723.7984289
10/15/21 13:00,288,13,13.26685912,16.17397748,21.55495523,720.6574202
10/15/21 14:00,288,14,13.60829165,16.39294199,20.95709687,641.985138
10/15/21 15:00,288,15,13.77141145,16.22068339,18.59363542,498.324133
10/15/21 16:00,288,16,13.67041085,15.41581283,14.73187368,312.8660064
10/15/21 17:00,288,17,13.1034367,14.72086971,13.86973233,84.84432337
10/15/21 18:00,288,18,11.30554431,11.70254819,6.600281177,0
10/15/21 19:00,288,19,8.551224185,8.714818108,4.328607406,0
10/15/21 20:00,288,20,5.938805357,5.980387419,2.448408449,0
10/15/21 21:00,288,21,5.57755126,5.551829445,1.748440912,0
10/15/21 22:00,288,22,4.857048017,4.773042181,1.200064524,0
10/15/21 23:00,288,23,3.377072534,3.235978495,0.241891203,0
10/16/21 0:00,289,0,2.938486897,2.759126566,-0.274500969,0
10/16/21 1:00,289,1,3.172222677,2.968482082,-0.332080399,0
10/16/21 2:00,289,2,3.039635585,2.817179335,-0.41407023,0
10/16/21 3:00,289,3,2.296422221,2.061781504,-0.551301721,0
10/16/21 4:00,289,4,2.091697342,1.937152436,-0.340619151,0
10/16/21 5:00,289,5,1.965019734,1.843777787,-0.523226398,0
10/16/21 6:00,289,6,5.994366124,6.089285075,1.609100917,0
10/16/21 7:00,289,7,6.214415875,6.339040281,2.711535723,4.667910487
10/16/21 8:00,289,8,9.329497187,9.880996691,6.192993275,142.4367706
10/16/21 9:00,289,9,11.87299603,13.00080451,10.78159747,333.8353057
10/16/21 10:00,289,10,12.1697087,14.11337831,16.07749403,494.7174981
10/16/21 11:00,289,11,13.465792,16.03402904,20.77917785,607.297513
10/16/21 12:00,289,12,14.88368293,17.87924102,23.93108163,662.4398075
10/16/21 13:00,289,13,16.50104194,19.57374961,25.56539915,658.8212482
10/16/21 14:00,289,14,17.19934727,20.1820156,25.31813047,575.6269281
10/16/21 15:00,289,15,18.19917268,20.61893363,23.48549485,407.2850554
10/16/21 16:00,289,16,18.25511954,19.80830031,20.21108005,268.4892926
10/16/21 17:00,289,17,17.60612609,19.11757008,19.97781231,74.15353057
10/16/21 18:00,289,18,15.72692063,16.17851542,14.01135426,0
10/16/21 19:00,289,19,17.17980888,17.49392818,13.7514302,0
10/16/21 20:00,289,20,13.37711226,13.45621218,10.31659414,0
10/16/21 21:00,289,21,12.46717796,12.44728718,8.881678936,0
10/16/21 22:00,289,22,11.56477108,11.48038511,7.944715118,0
10/16/21 23:00,289,23,10.06393902,9.907570575,6.807493348,0
10/17/21 0:00,290,0,8.778301668,8.593877815,5.813280405,0
10/17/21 1:00,290,1,8.620875594,8.420875791,5.434529355,0
10/17/21 2:00,290,2,8.51436464,8.294508714,5.286397401,0
10/17/21 3:00,290,3,6.430151376,6.174492104,4.11085814,0
10/17/21 4:00,290,4,6.429501949,6.188445342,3.791166597,0
10/17/21 5:00,290,5,6.209662126,6.032325545,3.932377086,0
10/17/21 6:00,290,6,6.723953056,6.695525338,4.673328608,0
10/17/21 7:00,290,7,7.347495347,7.345687247,5.264130336,4.031920354
10/17/21 8:00,290,8,10.46576836,10.86406048,8.108783338,134.3608722
10/17/21 9:00,290,9,15.38585479,16.28978786,13.11368415,312.7717439
10/17/21 10:00,290,10,18.11551619,19.36638013,17.01495316,474.1327037
10/17/21 11:00,290,11,15.80715846,17.80103276,21.43298362,578.8956528
10/17/21 12:00,290,12,16.56035117,18.82175355,23.59823233,638.4880448
10/17/21 13:00,290,13,17.32587151,19.62750557,24.91933796,635.806632
10/17/21 14:00,290,14,17.35126351,19.27345153,24.15736415,534.140091
10/17/21 15:00,290,15,17.02700176,18.40339728,22.14600055,378.5485755
10/17/21 16:00,290,16,16.42647537,17.34249553,19.20871659,229.9497593
10/17/21 17:00,290,17,14.97960837,15.85279,18.56255579,69.69171493
10/17/21 18:00,290,18,12.85501846,13.15643279,12.35482948,0
10/17/21 19:00,290,19,15.50872114,15.83558684,12.62505386,0
10/17/21 20:00,290,20,13.7752018,14.08352406,11.56170836,0
10/17/21 21:00,290,21,13.62404046,13.92183548,11.1043998,0
10/17/21 22:00,290,22,13.26596387,13.5197145,10.37992129,0
10/17/21 23:00,290,23,10.76429294,10.85044217,8.32404187,0
10/18/21 0:00,291,0,10.0877182,10.12540637,7.508010627,0
10/18/21 1:00,291,1,9.58446793,9.582286215,6.882534452,0
10/18/21 2:00,291,2,9.089613037,9.024554561,6.22873452,0
10/18/21 3:00,291,3,6.941746701,6.769447379,4.668459739,0
10/18/21 4:00,291,4,6.841309827,6.667379655,4.05265409,0
10/18/21 5:00,291,5,6.881292439,6.634314638,4.172363765,0
10/18/21 6:00,291,6,3.208281762,2.974905858,2.424065864,0
10/18/21 7:00,291,7,3.366563635,3.105554674,2.278256898,4.448098027
10/18/21 8:00,291,8,6.062511228,6.229484003,6.18079174,141.4458689
10/18/21 9:00,291,9,8.968839604,9.652318864,11.11974911,340.0673483
10/18/21 10:00,291,10,12.99901791,14.01833271,15.72581935,501.6599396
10/18/21 11:00,291,11,17.37157717,18.93515927,21.52330708,623.8752811
10/18/21 12:00,291,12,17.94125848,19.78191551,24.02615043,685.0955931
10/18/21 13:00,291,13,18.9843565,20.76700796,25.06416153,677.3112135
10/18/21 14:00,291,14,20.04137251,21.58457365,25.59136804,608.8400402
10/18/21 15:00,291,15,19.23463859,20.37438169,23.90380275,469.4948789
10/18/21 16:00,291,16,19.15851454,19.86218617,21.16400331,289.8746299
10/18/21 17:00,291,17,18.63166735,19.28745525,20.72610461,76.28720982
10/18/21 18:00,291,18,17.5369872,17.56515486,15.13932912,0
10/18/21 19:00,291,19,15.48343134,15.44561412,13.17832476,0
10/18/21 20:00,291,20,10.02982582,9.912485925,9.74047706,0
10/18/21 21:00,291,21,9.844663655,9.680626622,8.864680745,0
10/18/21 22:00,291,22,12.45196753,12.29508156,10.11279872,0
10/18/21 23:00,291,23,10.98291884,10.86105317,9.333295811,0
10/19/21 0:00,292,0,10.07056137,9.886590326,8.651146573,0
10/19/21 1:00,292,1,8.428640698,8.184724269,7.578080884,0
10/19/21 2:00,292,2,8.1399838,7.860259027,6.993191815,0
10/19/21 3:00,292,3,6.961260401,6.637244036,6.24969471,0
10/19/21 4:00,292,4,7.211468984,6.966407381,6.348367179,0
10/19/21 5:00,292,5,7.633327555,7.430962279,6.751679431,0
10/19/21 6:00,292,6,7.794186907,7.627895935,7.092199323,0
10/19/21 7:00,292,7,8.195524172,8.10023955,7.603272244,4.095837033
10/19/21 8:00,292,8,9.950146355,10.28425397,10.92767982,136.2994548
10/19/21 9:00,292,9,11.07829568,12.04733791,15.39407517,328.8915894
10/19/21 10:00,292,10,11.60597479,12.73110394,15.45355745,497.1576719
10/19/21 11:00,292,11,12.40158751,14.30435832,19.15354691,615.2072297
10/19/21 12:00,292,12,12.90310956,15.36015253,22.43181057,684.4753929
10/19/21 13:00,292,13,14.10899768,16.64202285,23.14806065,681.9398802
10/19/21 14:00,292,14,14.69604577,17.01193079,21.78286807,606.5454102
10/19/21 15:00,292,15,14.44449964,16.37469251,19.41907592,467.9349513
10/19/21 16:00,292,16,13.90161955,15.25288984,15.74361307,288.6989495
10/19/21 17:00,292,17,12.95425124,14.17475895,15.0919998,75.49088424
10/19/21 18:00,292,18,11.43049911,11.68327054,8.770612775,0
10/19/21 19:00,292,19,9.336138075,9.33722492,7.130071916,0
10/19/21 20:00,292,20,7.532433749,7.417751313,5.860891822,0
10/19/21 21:00,292,21,7.089119928,6.848425027,5.143232009,0
10/19/21 22:00,292,22,6.176550884,5.944302858,4.796503067,0
10/19/21 23:00,292,23,4.537571677,4.156754587,3.513288543,0
10/20/21 0:00,293,0,3.470354989,3.031716378,2.71882435,0
10/20/21 1:00,293,1,3.066339634,2.548998385,2.092319774,0
10/20/21 2:00,293,2,2.133286701,1.624985578,1.408778278,0
10/20/21 3:00,293,3,1.123990477,0.553741293,0.70413357,0
10/20/21 4:00,293,4,1.135987568,0.530796463,0.354190942,0
10/20/21 5:00,293,5,0.643521986,0.014142826,-0.003104101,0
10/20/21 6:00,293,6,0.586131036,-0.052457364,-0.289919908,0
